date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2019-10-18,Riya Pillai,37.0,individual,,West,Rajasthan,Jaipur,Laptop 3,Apple,32GB,AMD Radeon,512GB SSD,3.618230644227472,drains quickly with intensive tasks. the brightness is perfect for outdoor use. sound is tinny and lacks depth. keys are well-spaced and responsive.,learning
2019-10-25,Anirudh Agrawal,19.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 4,Dell,32GB,AMD Radeon,512GB SSD,,,learning
2019-10-25,,,corporate,Company 30,East,West Bengal,Kolkata,Laptop 3,HP,32GB,AMD Radeon,2TB SSD,,,
2019-10-25,,,corporate,Company 31,North,Delhi,Delhi,Laptop 1,HP,32GB,NVIDIA RTX 3060,2TB SSD,,,
2019-10-25,Shruti Nair,32.0,individual,,North,Delhi,Delhi,Laptop 2,Lenovo,32GB,NVIDIA GTX 1650,1TB SSD,1.7625201743077628,lags during heavy use. poor viewing angles make it hard to share. bass is too weak.,professional
2019-10-25,Siddharth Agarwal,27.0,individual,,South,Tamil Nadu,Chennai,Laptop 6,HP,32GB,NVIDIA GTX 1650,1TB SSD,,,professional
2019-10-25,Raghav Gupta,36.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 5,MSI,4GB,NVIDIA GTX 1650,1TB SSD,,,professional
2019-10-25,,,corporate,Company 11,South,Tamil Nadu,Chennai,Laptop 3,HP,4GB,Intel UHD,1TB SSD,1.0058541759500637,slow performance with basic tasks. drains quickly with intensive tasks. poor viewing angles make it hard to share. speakers distort at high volume. keyboard feels cheap and flimsy.,
2019-10-25,,,corporate,Company 8,South,Tamil Nadu,Chennai,Laptop 3,HP,8GB,AMD Radeon,1TB SSD,,,
2019-10-25,,,corporate,Company 6,South,Tamil Nadu,Chennai,Laptop 5,HP,4GB,Intel UHD,512GB SSD,,,
2019-10-25,,,corporate,Company 2,South,Kerala,Kochi,Laptop 2,Lenovo,32GB,NVIDIA RTX 3060,512GB SSD,,,
2019-10-25,,,corporate,Company 9,North,Uttar Pradesh,Agra,Laptop 4,Asus,8GB,NVIDIA RTX 3060,1TB SSD,,,
2019-10-25,Lakshay Gupta,29.0,individual,,North,Punjab,Chandigarh,Laptop 1,Dell,8GB,Intel UHD,1TB SSD,,,learning
2019-10-25,,,corporate,Company 34,West,Rajasthan,Jaipur,Laptop 6,Lenovo,8GB,NVIDIA RTX 3060,1TB SSD,,,
2019-10-29,Rohan Bansal,19.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 8,Dell,4GB,Intel UHD,1TB SSD,2.3604816930331896,takes too long to recharge. high resolution provides excellent clarity. audio is crisp and distortion-free. keys are too soft and unresponsive.,learning
2019-10-29,Ritesh Chhabra,23.0,individual,,South,Tamil Nadu,Chennai,Laptop 2,HP,16GB,NVIDIA GTX 1650,2TB SSD,1.8879842874603923,overheats under load. takes too long to recharge. layout is awkward for typing.,learning
2019-10-29,,,corporate,Company 17,South,Andhra Pradesh,Visakhapatnam,Laptop 9,Dell,8GB,NVIDIA GTX 1650,256GB SSD,,,
2019-10-29,Harsh Bhatia,52.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 9,HP,4GB,NVIDIA RTX 3060,2TB SSD,1.04897739216949,overheats under load. poor viewing angles make it hard to share. sound is tinny and lacks depth. not suitable for extended use.,learning
2019-10-29,Tanmay Patel,42.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,Dell,16GB,NVIDIA RTX 3060,1TB SSD,1.950782294539727,battery life is disappointing. layout is awkward for typing.,learning
2019-10-29,Hritik Dutta,35.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 2,Microsoft,32GB,Intel UHD,256GB SSD,,,learning
2019-10-29,Siddharth Parmar,14.0,individual,,West,Rajasthan,Jaipur,Laptop 7,HP,4GB,NVIDIA RTX 3060,1TB SSD,,,professional
2019-10-29,,,corporate,Company 43,North,Delhi,Delhi,Laptop 7,Asus,8GB,NVIDIA GTX 1650,1TB SSD,1.0063700115206649,fails to last a full workday. sound is tinny and lacks depth.,
2019-10-29,,,corporate,Company 26,North,Haryana,Faridabad,Laptop 6,HP,32GB,NVIDIA RTX 3060,512GB SSD,2.865397016395337,handles multitasking with ease. needs frequent charging. sound is tinny and lacks depth.,
2019-10-29,Aniket Goel,24.0,individual,,North,Haryana,Gurgaon,Laptop 9,HP,4GB,AMD Radeon,2TB SSD,,,professional
2019-10-31,,,corporate,Company 4,East,Bihar,Patna,Laptop 9,HP,8GB,AMD Radeon,2TB SSD,,,
2019-10-31,,,corporate,Company 3,North,Uttar Pradesh,Agra,Laptop 6,Dell,8GB,NVIDIA RTX 3060,1TB SSD,1.90851080441136,resolution could be better. speakers distort at high volume. keys are too soft and unresponsive.,
2019-10-31,,,corporate,Company 43,North,Delhi,Delhi,Laptop 10,Asus,16GB,AMD Radeon,512GB SSD,1.5086850813861363,not suitable for gaming. drains quickly with intensive tasks. screen brightness is inadequate for bright rooms. poor sound quality. backlight is too dim.,
2019-10-31,Yash Nair,37.0,individual,,South,Karnataka,Bangalore,Laptop 5,Apple,4GB,Intel UHD,2TB SSD,,,professional
2019-10-31,Shivansh Malik,26.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,Lenovo,4GB,AMD Radeon,2TB SSD,,,learning
2019-10-31,,,corporate,Company 5,East,West Bengal,Kolkata,Laptop 2,Dell,4GB,NVIDIA GTX 1650,2TB SSD,,,
2019-10-31,Kabir Kapoor,51.0,individual,,North,Delhi,Delhi,Laptop 1,Dell,4GB,NVIDIA GTX 1650,1TB SSD,,,professional
2019-10-31,,,corporate,Company 30,South,Karnataka,Mysore,Laptop 8,Acer,16GB,Intel UHD,512GB SSD,,,
2019-10-31,,,corporate,Company 49,North,Uttar Pradesh,Lucknow,Laptop 1,Dell,8GB,Intel UHD,512GB SSD,1.48268910964328,struggles with multitasking. fails to last a full workday. poor viewing angles make it hard to share. poor sound quality. layout is awkward for typing.,
2019-10-31,Saanvi Nath,31.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 2,Apple,8GB,Intel UHD,1TB SSD,,,professional
2019-10-31,Raj Chopra,18.0,individual,,South,Kerala,Kochi,Laptop 8,Dell,16GB,NVIDIA RTX 3060,512GB SSD,1.1456179485130296,struggles with multitasking. resolution could be better. sound is tinny and lacks depth.,professional
2019-10-31,Aniket Yadav,21.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 1,Acer,32GB,NVIDIA RTX 3060,512GB SSD,3.0270107935327357,struggles with multitasking. the brightness is perfect for outdoor use. layout is awkward for typing.,learning
2019-10-31,,,corporate,Company 2,South,Kerala,Kochi,Laptop 2,HP,8GB,NVIDIA GTX 1650,256GB SSD,4.657428309376931,handles multitasking with ease. charges quickly and efficiently. screen quality is top-notch. loud enough for movies and music.,
2019-10-31,Raj Pillai,29.0,individual,,East,West Bengal,Kolkata,Laptop 1,Dell,16GB,AMD Radeon,1TB SSD,,,learning
2019-10-31,Yash Tiwari,52.0,individual,,North,Punjab,Chandigarh,Laptop 7,Apple,16GB,NVIDIA RTX 3060,256GB SSD,3.376677819647964,drains quickly with intensive tasks. stunning display with vibrant colors. perfect for long typing sessions.,professional
2019-10-31,,,corporate,Company 32,North,Punjab,Chandigarh,Laptop 7,Asus,32GB,NVIDIA GTX 1650,256GB SSD,4.506027975812106,incredibly fast and responsive during tasks. great speakers for a laptop. backlit keyboard is a nice touch.,
2019-10-31,Anirudh Sen,36.0,individual,,North,Delhi,Delhi,Laptop 5,Lenovo,32GB,NVIDIA RTX 3060,2TB SSD,,,professional
2019-10-31,Sonali Patel,35.0,individual,,South,Tamil Nadu,Chennai,Laptop 1,Acer,32GB,NVIDIA GTX 1650,512GB SSD,2.7455668577298926,poor viewing angles make it hard to share. excellent sound quality with clear highs and lows.,professional
2019-10-31,,,corporate,Company 32,North,Haryana,Gurgaon,Laptop 7,Lenovo,4GB,NVIDIA GTX 1650,512GB SSD,4.38679632828225,great for gaming and heavy applications. charges quickly and efficiently. screen quality is top-notch. loud enough for movies and music. perfect for long typing sessions.,
2019-10-31,Vihaan Yadav,28.0,individual,,North,Delhi,Delhi,Laptop 7,HP,4GB,NVIDIA RTX 3060,1TB SSD,3.3536429098489835,great viewing angles and no glare. keys have a satisfying click.,professional
2019-11-12,Parth Das,37.0,individual,,North,Punjab,Chandigarh,Laptop 7,Lenovo,4GB,Intel UHD,2TB SSD,2.901747783161733,not suitable for gaming.,professional
2019-11-12,,,corporate,Company 25,North,Haryana,Faridabad,Laptop 9,HP,4GB,NVIDIA RTX 3060,2TB SSD,,,
2019-11-12,Krishna Iyer,27.0,individual,,West,Gujarat,Ahmedabad,Laptop 10,Dell,8GB,Intel UHD,1TB SSD,,,entertainment/gaming
2019-11-12,,,corporate,Company 4,North,Haryana,Gurgaon,Laptop 2,Asus,16GB,NVIDIA GTX 1650,256GB SSD,4.302825655587762,works perfectly for video editing. lasts longer than expected. stunning display with vibrant colors. excellent sound quality with clear highs and lows. keys have a satisfying click.,
2019-11-12,,,corporate,Company 7,South,Tamil Nadu,Chennai,Laptop 6,Asus,16GB,AMD Radeon,2TB SSD,3.503680525356846,works perfectly for video editing. needs frequent charging. resolution could be better. bass is too weak. keys have a satisfying click.,
2019-11-12,Aarav Kaur,36.0,individual,,South,Kerala,Kochi,Laptop 9,Dell,16GB,Intel UHD,1TB SSD,3.5414520758509735,"works perfectly for video editing. charges quickly and efficiently. audio is too quiet, even at max volume.",professional
2019-11-12,Pranay Mehta,36.0,individual,,North,Haryana,Faridabad,Laptop 9,Dell,32GB,Intel UHD,512GB SSD,,,learning
2019-11-12,,,corporate,Company 22,South,Andhra Pradesh,Visakhapatnam,Laptop 3,Acer,16GB,NVIDIA RTX 3060,256GB SSD,,,
2019-11-12,,,corporate,Company 1,East,Odisha,Bhubaneswar,Laptop 3,Dell,4GB,NVIDIA RTX 3060,1TB SSD,,,
2019-11-12,,,corporate,Company 20,East,Bihar,Patna,Laptop 7,HP,4GB,AMD Radeon,256GB SSD,,,
2019-11-12,,,corporate,Company 26,North,Uttar Pradesh,Lucknow,Laptop 3,Dell,4GB,NVIDIA RTX 3060,1TB SSD,3.3951272995601562,smooth performance with no lag. impressive battery backup. great viewing angles and no glare.,
2019-11-12,Lakshya Patel,38.0,individual,,North,Punjab,Chandigarh,Laptop 6,HP,16GB,Intel UHD,2TB SSD,2.9367417841248526,impressive battery backup. high resolution provides excellent clarity. bass is too weak.,professional
2019-11-12,Shivansh Chhabra,27.0,individual,,North,Punjab,Chandigarh,Laptop 3,Acer,8GB,NVIDIA RTX 3060,1TB SSD,1.384801846795885,overheats under load. colors appear washed out. sound is tinny and lacks depth.,professional
2019-11-18,Dhruv Yadav,43.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 6,HP,32GB,NVIDIA GTX 1650,2TB SSD,1.4722758844150876,struggles with multitasking. fails to last a full workday. poor viewing angles make it hard to share. keyboard feels cheap and flimsy.,professional
2019-11-18,,,corporate,Company 16,North,Haryana,Gurgaon,Laptop 10,Acer,32GB,NVIDIA GTX 1650,1TB SSD,4.461801787270527,screen quality is top-notch. great speakers for a laptop.,
2019-11-18,Ayaan Shah,39.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,HP,8GB,AMD Radeon,1TB SSD,,,learning
2019-11-18,Himanshu Thakur,42.0,individual,,South,Kerala,Kochi,Laptop 8,Dell,8GB,NVIDIA RTX 3060,1TB SSD,,,entertainment/gaming
2019-11-18,,,corporate,Company 11,North,Haryana,Faridabad,Laptop 3,Dell,16GB,NVIDIA RTX 3060,256GB SSD,2.550740437397745,overheats under load. stunning display with vibrant colors. great speakers for a laptop. not suitable for extended use.,
2019-11-18,,,corporate,Company 50,North,Haryana,Gurgaon,Laptop 8,Apple,4GB,NVIDIA RTX 3060,256GB SSD,1.6003926456662283,"struggles with multitasking. battery life is disappointing. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume.",
2019-11-18,Kavya Gupta,25.0,individual,,West,Rajasthan,Jaipur,Laptop 5,Dell,16GB,AMD Radeon,2TB SSD,1.7930861665121247,not suitable for gaming. battery life is disappointing. colors appear washed out. speakers distort at high volume. keys are too soft and unresponsive.,learning
2019-11-18,Lakshya Saxena,26.0,individual,,North,Punjab,Chandigarh,Laptop 1,Dell,8GB,Intel UHD,2TB SSD,,,professional
2019-11-18,,,corporate,Company 51,North,Punjab,Chandigarh,Laptop 7,Dell,32GB,Intel UHD,1TB SSD,,,
2019-11-18,,,corporate,Company 27,South,Andhra Pradesh,Visakhapatnam,Laptop 10,Asus,16GB,NVIDIA GTX 1650,1TB SSD,1.7238527899050418,not suitable for gaming. battery life is disappointing. screen brightness is inadequate for bright rooms. backlight is too dim.,
2019-11-18,Nivedita Parmar,23.0,individual,,North,Delhi,Delhi,Laptop 8,HP,4GB,AMD Radeon,2TB SSD,,,professional
2019-11-18,,,corporate,Company 41,West,Rajasthan,Jaipur,Laptop 5,Asus,16GB,AMD Radeon,256GB SSD,4.57051447036981,works perfectly for video editing. impressive battery backup. stunning display with vibrant colors. loud enough for movies and music. comfortable typing experience.,
2019-11-18,,,corporate,Company 27,East,Odisha,Bhubaneswar,Laptop 8,Apple,4GB,NVIDIA GTX 1650,1TB SSD,,,
2019-11-18,Manan Verma,24.0,individual,,North,Delhi,Delhi,Laptop 7,Dell,4GB,AMD Radeon,512GB SSD,,,professional
2019-11-18,,,corporate,Company 2,North,Delhi,Delhi,Laptop 10,Dell,16GB,AMD Radeon,256GB SSD,,,
2019-11-28,Pranay Rao,25.0,individual,,West,Maharashtra,Mumbai,Laptop 9,Lenovo,32GB,NVIDIA GTX 1650,1TB SSD,1.1480252419195258,struggles with multitasking. screen brightness is inadequate for bright rooms. backlight is too dim.,professional
2019-11-28,,,corporate,Company 20,East,West Bengal,Kolkata,Laptop 4,Acer,32GB,NVIDIA RTX 3060,2TB SSD,,,
2019-11-28,Krishna Naskar,14.0,individual,,North,Delhi,Delhi,Laptop 2,Apple,32GB,Intel UHD,512GB SSD,3.8707395457669493,takes too long to recharge. bass and treble are perfectly balanced.,entertainment/gaming
2019-11-28,Kunal Malik,40.0,individual,,North,Punjab,Chandigarh,Laptop 2,HP,16GB,NVIDIA RTX 3060,512GB SSD,,,professional
2019-11-28,Himanshu Khatri,20.0,individual,,North,Haryana,Gurgaon,Laptop 7,Lenovo,32GB,AMD Radeon,256GB SSD,,,professional
2019-11-28,,,corporate,Company 24,North,Haryana,Gurgaon,Laptop 2,Apple,4GB,NVIDIA GTX 1650,512GB SSD,3.947926958949828,handles multitasking with ease.,
2019-11-28,Ayaan Iyer,61.0,individual,,East,West Bengal,Kolkata,Laptop 5,HP,4GB,Intel UHD,512GB SSD,,,professional
2019-11-28,,,corporate,Company 36,North,Uttar Pradesh,Lucknow,Laptop 1,MSI,32GB,Intel UHD,256GB SSD,4.969750513413942,"great battery life, even under heavy use. screen quality is top-notch.",
2019-11-28,Yash Singh,25.0,individual,,North,Uttar Pradesh,Agra,Laptop 4,Apple,4GB,NVIDIA RTX 3060,2TB SSD,,,professional
2019-11-28,,,corporate,Company 32,West,Maharashtra,Pune,Laptop 8,Dell,16GB,AMD Radeon,1TB SSD,,,
2019-11-28,Dhruv Sen,18.0,individual,,North,Delhi,Delhi,Laptop 9,Dell,4GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-11-28,Gaurav Goel,37.0,individual,,East,Bihar,Patna,Laptop 3,Lenovo,16GB,Intel UHD,256GB SSD,4.323383036282777,high resolution provides excellent clarity.,learning
2019-11-28,,,corporate,Company 43,West,Rajasthan,Jaipur,Laptop 7,HP,32GB,NVIDIA GTX 1650,256GB SSD,,,
2019-12-01,Rudra Bhatia,29.0,individual,,East,West Bengal,Kolkata,Laptop 6,Apple,4GB,Intel UHD,1TB SSD,1.5293738623419086,not suitable for gaming. drains quickly with intensive tasks. resolution could be better. bass is too weak. backlight is too dim.,learning
2019-12-01,,,corporate,Company 43,North,Uttar Pradesh,Lucknow,Laptop 8,Acer,16GB,AMD Radeon,256GB SSD,,,
2019-12-01,,,corporate,Company 35,North,Haryana,Faridabad,Laptop 10,Asus,16GB,Intel UHD,1TB SSD,,,
2019-12-01,Prachi Rao,13.0,individual,,West,Maharashtra,Pune,Laptop 2,HP,32GB,NVIDIA GTX 1650,1TB SSD,2.050516399725595,overheats under load. great viewing angles and no glare. great speakers for a laptop.,professional
2019-12-01,,,corporate,Company 6,West,Maharashtra,Mumbai,Laptop 8,HP,32GB,AMD Radeon,256GB SSD,1.3311255687603816,lags during heavy use. resolution could be better. poor sound quality.,
2019-12-01,,,corporate,Company 1,South,Karnataka,Mysore,Laptop 6,Apple,4GB,NVIDIA GTX 1650,256GB SSD,,,
2019-12-01,Parth Choudhary,52.0,individual,,West,Maharashtra,Pune,Laptop 2,Dell,16GB,AMD Radeon,1TB SSD,,,professional
2019-12-01,Ayaan Khan,31.0,individual,,East,Odisha,Bhubaneswar,Laptop 10,Dell,16GB,AMD Radeon,2TB SSD,,,learning
2019-12-01,,,corporate,Company 17,South,Karnataka,Mysore,Laptop 6,Acer,8GB,NVIDIA RTX 3060,2TB SSD,2.55228002923673,incredibly fast and responsive during tasks. fails to last a full workday. colors appear washed out. keys are too soft and unresponsive.,
2019-12-01,,,corporate,Company 46,West,Maharashtra,Pune,Laptop 10,Asus,4GB,NVIDIA GTX 1650,1TB SSD,,,
2019-12-01,,,corporate,Company 17,East,Bihar,Patna,Laptop 1,Lenovo,32GB,NVIDIA GTX 1650,1TB SSD,4.302594038940104,"incredibly fast and responsive during tasks. great battery life, even under heavy use. high resolution provides excellent clarity. great speakers for a laptop. keys are well-spaced and responsive.",
2019-12-01,,,corporate,Company 14,West,Gujarat,Ahmedabad,Laptop 5,Apple,4GB,NVIDIA RTX 3060,256GB SSD,,,
2019-12-01,,,corporate,Company 35,North,Uttar Pradesh,Agra,Laptop 9,Dell,4GB,NVIDIA RTX 3060,512GB SSD,2.9258532945111666,colors appear washed out. excellent sound quality with clear highs and lows. layout is awkward for typing.,
2019-12-01,Rahul Agarwal,37.0,individual,,West,Rajasthan,Jaipur,Laptop 10,Dell,4GB,NVIDIA GTX 1650,256GB SSD,2.5887422265491864,speakers distort at high volume. backlit keyboard is a nice touch.,entertainment/gaming
2019-12-01,,,corporate,Company 2,South,Kerala,Kochi,Laptop 2,Asus,32GB,NVIDIA RTX 3060,2TB SSD,4.457773121923469,smooth performance with no lag. impressive battery backup. perfect for long typing sessions.,
2019-12-01,,,corporate,Company 17,South,Tamil Nadu,Chennai,Laptop 8,Lenovo,32GB,NVIDIA GTX 1650,512GB SSD,4.978719940736278,battery lasts all day on a single charge. high resolution provides excellent clarity. loud enough for movies and music. perfect for long typing sessions.,
2019-12-04,Kartik Jain,25.0,individual,,North,Haryana,Faridabad,Laptop 10,Lenovo,32GB,NVIDIA GTX 1650,1TB SSD,,,professional
2019-12-04,,,corporate,Company 31,North,Uttar Pradesh,Lucknow,Laptop 9,Dell,32GB,NVIDIA GTX 1650,256GB SSD,,,
2019-12-04,,,corporate,Company 18,North,Uttar Pradesh,Agra,Laptop 6,Acer,4GB,NVIDIA RTX 3060,2TB SSD,1.9596469572556834,"fails to last a full workday. colors appear washed out. audio is too quiet, even at max volume. backlight is too dim.",
2019-12-04,Lakshay Bhattacharya,43.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,Apple,16GB,AMD Radeon,512GB SSD,4.5398165276462175,incredibly fast and responsive during tasks. excellent sound quality with clear highs and lows.,professional
2019-12-04,Kiara Shah,45.0,individual,,North,Haryana,Faridabad,Laptop 4,Lenovo,4GB,NVIDIA RTX 3060,512GB SSD,,,learning
2019-12-04,,,corporate,Company 44,West,Rajasthan,Jaipur,Laptop 7,HP,32GB,AMD Radeon,2TB SSD,2.7505701304850003,battery life is disappointing. glare makes it hard to see outdoors. perfect for long typing sessions.,
2019-12-04,Shivansh Thakur,21.0,individual,,East,Bihar,Patna,Laptop 2,Asus,4GB,Intel UHD,512GB SSD,3.8188195129799696,struggles with multitasking. fails to last a full workday. resolution could be better. not suitable for extended use.,learning
2019-12-04,Dhruv Dutta,29.0,individual,,East,Bihar,Patna,Laptop 5,Dell,32GB,NVIDIA GTX 1650,256GB SSD,2.4122953676670034,not suitable for gaming. impressive battery backup. stunning display with vibrant colors. excellent sound quality with clear highs and lows. not suitable for extended use.,entertainment/gaming
2019-12-04,,,corporate,Company 14,North,Delhi,Delhi,Laptop 8,Dell,8GB,NVIDIA RTX 3060,256GB SSD,1.9779655567148202,slow performance with basic tasks. screen brightness is inadequate for bright rooms. bass is too weak. layout is awkward for typing.,
