date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2020-09-18,Himanshu Awasthi,24.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 2,Dell,32GB,Intel UHD,2TB SSD,211000,4.559134482371741,"smooth performance with no lag. great battery life, even under heavy use. screen quality is top-notch. backlit keyboard is a nice touch.",professional
2020-09-18,,,,corporate,Company 38,West,Rajasthan,Jaipur,Tier 2,Asus Model 9,HP,16GB,Intel UHD,2TB SSD,153500,,,
2020-09-18,Naman Chopra,27.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Dell Model 1,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,,,professional
2020-09-18,Aditi Choudhury,35.0,Female,individual,,North,Uttar Pradesh,Lucknow,Tier 2,MSI Model 7,Lenovo,32GB,NVIDIA GTX 1650,1TB SSD,172500,3.739913142357298,incredibly fast and responsive during tasks. takes too long to recharge. excellent sound quality with clear highs and lows.,professional
2020-09-18,,,,corporate,Company 23,South,Karnataka,Bangalore,Tier 1,Asus Model 10,Asus,4GB,NVIDIA RTX 3060,512GB SSD,70300,,,
2020-09-18,,,,corporate,Company 3,North,Delhi,Delhi,Tier 1,Microsoft Model 10,Lenovo,4GB,AMD Radeon,2TB SSD,60500,3.8624916351769585,lags during heavy use. drains quickly with intensive tasks. great viewing angles and no glare. bass is too weak.,
2020-09-18,Siddharth Chopra,19.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 9,Apple,32GB,Intel UHD,512GB SSD,417000,3.557546080396459,fails to last a full workday. poor viewing angles make it hard to share. poor sound quality.,professional
2020-09-18,Aniket Chhabra,25.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Acer Model 2,Asus,32GB,NVIDIA GTX 1650,512GB SSD,196300,2.8481890884680143,smooth performance with no lag. poor viewing angles make it hard to share. great speakers for a laptop. keyboard feels cheap and flimsy.,learning
2020-09-18,,,,corporate,Company 2,North,Delhi,Delhi,Tier 1,Microsoft Model 4,Acer,32GB,AMD Radeon,1TB SSD,191200,4.712825405045293,handles multitasking with ease. charges quickly and efficiently. keys are well-spaced and responsive.,
2020-09-18,Naman Rao,19.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,HP Model 6,HP,16GB,NVIDIA GTX 1650,1TB SSD,153500,,,learning
2020-09-18,Samarth Singh,17.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 7,Lenovo,4GB,NVIDIA RTX 3060,2TB SSD,60500,2.6549278031205468,not suitable for gaming. glare makes it hard to see outdoors. poor sound quality. comfortable typing experience.,professional
2020-09-18,Aarav Choudhary,52.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Apple Model 9,HP,8GB,NVIDIA RTX 3060,256GB SSD,105500,3.8391060082695727,the brightness is perfect for outdoor use. sound is tinny and lacks depth.,entertainment/gaming
2020-09-18,,,,corporate,Company 39,West,Rajasthan,Jaipur,Tier 2,Asus Model 2,HP,8GB,NVIDIA GTX 1650,1TB SSD,105500,4.925727607552765,handles multitasking with ease. lasts longer than expected. audio is crisp and distortion-free. comfortable typing experience.,
2020-09-18,Rudra Reddy,28.0,Male,individual,,West,Maharashtra,Pune,Tier 2,Microsoft Model 5,Dell,16GB,NVIDIA RTX 3060,512GB SSD,131000,3.8686217567518395,handles multitasking with ease. high resolution provides excellent clarity. great speakers for a laptop. comfortable typing experience.,professional
2020-09-18,Nikhil Kaur,36.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Apple Model 1,Dell,8GB,Intel UHD,256GB SSD,91000,,,learning
2020-09-19,,,,corporate,Company 14,North,Delhi,Delhi,Tier 1,Acer Model 7,Lenovo,32GB,NVIDIA GTX 1650,2TB SSD,172500,,,
2020-09-19,,,,corporate,Company 39,East,Odisha,Bhubaneswar,Tier 3,Dell Model 7,Microsoft,4GB,Intel UHD,256GB SSD,102500,,,
2020-09-19,Niranjan Rao,41.0,Male,individual,,North,Delhi,Delhi,Tier 1,HP Model 4,Dell,8GB,Intel UHD,512GB SSD,91000,3.9073845056376513,lasts longer than expected. great speakers for a laptop.,entertainment/gaming
2020-09-19,Pranay Agarwal,18.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Dell Model 9,Lenovo,8GB,Intel UHD,256GB SSD,76500,4.126316389574127,smooth performance with no lag. high resolution provides excellent clarity. excellent sound quality with clear highs and lows. perfect for long typing sessions.,learning
2020-09-19,Hritik Chopra,46.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Dell Model 10,Lenovo,8GB,AMD Radeon,256GB SSD,76500,,,learning
2020-09-19,Anirudh Mehta,42.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 10,Asus,8GB,NVIDIA RTX 3060,1TB SSD,88300,,,learning
2020-09-19,Lakshay Parmar,30.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 3,Lenovo,8GB,AMD Radeon,1TB SSD,76500,,,learning
2020-09-19,,,,corporate,Company 26,South,Tamil Nadu,Chennai,Tier 1,HP Model 9,Lenovo,4GB,NVIDIA GTX 1650,2TB SSD,60500,4.108538308176016,lasts longer than expected. the brightness is perfect for outdoor use. great speakers for a laptop.,
2020-09-19,,,,corporate,Company 50,North,Punjab,Chandigarh,Tier 2,Microsoft Model 9,HP,16GB,Intel UHD,1TB SSD,153500,,,
2020-09-19,,,,corporate,Company 5,South,Andhra Pradesh,Visakhapatnam,Tier 3,MSI Model 8,Asus,16GB,NVIDIA RTX 3060,1TB SSD,124300,,,
2020-09-19,Himanshu Sen,16.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Acer Model 2,Asus,32GB,Intel UHD,1TB SSD,196300,,,professional
2020-09-19,Rahul Bose,28.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,HP Model 1,Dell,16GB,NVIDIA RTX 3060,256GB SSD,131000,,,entertainment/gaming
2020-09-19,,,,corporate,Company 22,East,West Bengal,Kolkata,Tier 1,Acer Model 10,Dell,8GB,Intel UHD,2TB SSD,91000,3.505821579620397,"smooth performance with no lag. great battery life, even under heavy use. screen quality is top-notch. bass is too weak. perfect for long typing sessions.",
2020-09-19,,,,corporate,Company 22,East,West Bengal,Kolkata,Tier 1,Lenovo Model 9,Apple,8GB,Intel UHD,2TB SSD,177000,4.625656513114524,works perfectly for video editing. audio is crisp and distortion-free.,
2020-09-20,Tanvi Goel,31.0,Female,individual,,North,Haryana,Gurgaon,Tier 3,Microsoft Model 7,HP,16GB,Intel UHD,512GB SSD,153500,,,professional
2020-09-20,Samarth Nair,19.0,Male,individual,,East,Bihar,Patna,Tier 3,Dell Model 1,Lenovo,4GB,AMD Radeon,256GB SSD,60500,2.5714345583430713,struggles with multitasking. needs frequent charging. excellent sound quality with clear highs and lows.,entertainment/gaming
2020-09-20,,,,corporate,Company 13,West,Gujarat,Ahmedabad,Tier 2,Acer Model 5,HP,16GB,NVIDIA GTX 1650,1TB SSD,153500,,,
2020-09-20,,,,corporate,Company 36,North,Delhi,Delhi,Tier 1,Dell Model 3,Acer,32GB,Intel UHD,1TB SSD,191200,1.4209013243854698,overheats under load. needs frequent charging. colors appear washed out.,
2020-09-20,Sanchit Kapoor,24.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Asus Model 1,HP,16GB,NVIDIA GTX 1650,256GB SSD,153500,,,professional
2020-09-20,,,,corporate,Company 13,North,Punjab,Chandigarh,Tier 2,Acer Model 10,Acer,32GB,NVIDIA GTX 1650,2TB SSD,191200,1.831269442245226,not suitable for gaming. fails to last a full workday. glare makes it hard to see outdoors. layout is awkward for typing.,
2020-09-20,,,,corporate,Company 24,East,Bihar,Patna,Tier 3,Lenovo Model 4,HP,8GB,NVIDIA GTX 1650,2TB SSD,105500,4.608473962286009,great for gaming and heavy applications. charges quickly and efficiently. comfortable typing experience.,
2020-09-20,Ishaan Roy,34.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Lenovo Model 4,Lenovo,32GB,NVIDIA GTX 1650,256GB SSD,172500,,,learning
2020-09-20,Aniket Chopra,16.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Dell Model 5,Lenovo,4GB,NVIDIA GTX 1650,256GB SSD,60500,1.5311006754982155,overheats under load. battery life is disappointing. resolution could be better. bass is too weak. layout is awkward for typing.,learning
2020-09-20,Siddharth Mishra,30.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Microsoft Model 7,Acer,4GB,Intel UHD,256GB SSD,65200,3.5009662343017496,sound is tinny and lacks depth. comfortable typing experience.,professional
2020-09-20,Pranay Choudhury,15.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Dell Model 7,Dell,8GB,AMD Radeon,2TB SSD,91000,,,professional
2020-09-20,Parth Menon,50.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Microsoft Model 8,HP,16GB,Intel UHD,1TB SSD,153500,,,professional
2020-09-20,,,,corporate,Company 41,North,Delhi,Delhi,Tier 1,Dell Model 4,Apple,4GB,AMD Radeon,256GB SSD,137000,,,
2020-09-20,,,,corporate,Company 17,East,West Bengal,Kolkata,Tier 1,MSI Model 10,Asus,4GB,AMD Radeon,1TB SSD,70300,,,
2020-09-20,,,,corporate,Company 35,North,Uttar Pradesh,Lucknow,Tier 2,Lenovo Model 5,Acer,4GB,AMD Radeon,256GB SSD,65200,3.6314263094779906,impressive battery backup. resolution could be better. poor sound quality. layout is awkward for typing.,
2020-09-20,Shivansh Gupta,14.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,HP Model 10,Acer,32GB,AMD Radeon,256GB SSD,191200,,,learning
2020-10-05,Bhuvana Kaur,23.0,Female,individual,,West,Rajasthan,Jaipur,Tier 2,Acer Model 5,Asus,32GB,Intel UHD,512GB SSD,196300,2.8881832412707347,drains quickly with intensive tasks. audio is crisp and distortion-free. keys are too soft and unresponsive.,entertainment/gaming
2020-10-05,Chandni Yadav,15.0,Female,individual,,South,Kerala,Kochi,Tier 3,HP Model 6,HP,32GB,AMD Radeon,2TB SSD,249500,4.068173487381902,impressive battery backup. stunning display with vibrant colors. backlit keyboard is a nice touch.,learning
2020-10-05,,,,corporate,Company 45,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 10,Apple,16GB,Intel UHD,1TB SSD,257000,,,
2020-10-05,,,,corporate,Company 25,North,Haryana,Faridabad,Tier 3,Apple Model 5,Dell,32GB,NVIDIA GTX 1650,1TB SSD,211000,2.9751493743410213,struggles with multitasking. fails to last a full workday. the brightness is perfect for outdoor use. keyboard feels cheap and flimsy.,
2020-10-05,Hritik Nath,13.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Microsoft Model 4,Dell,16GB,AMD Radeon,1TB SSD,131000,,,entertainment/gaming
2020-10-05,Rohan Gupta,23.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Dell Model 9,Dell,16GB,NVIDIA GTX 1650,1TB SSD,131000,,,professional
2020-10-05,,,,corporate,Company 2,East,Bihar,Patna,Tier 3,MSI Model 5,Apple,4GB,NVIDIA GTX 1650,512GB SSD,137000,1.3327946192027098,lags during heavy use. drains quickly with intensive tasks. poor viewing angles make it hard to share. bass is too weak. layout is awkward for typing.,
2020-10-05,,,,corporate,Company 11,South,Karnataka,Mysore,Tier 3,Asus Model 10,HP,16GB,NVIDIA GTX 1650,1TB SSD,153500,1.4483005823909259,needs frequent charging. layout is awkward for typing.,
2020-10-05,Sanchit Parmar,24.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 1,Asus,4GB,NVIDIA GTX 1650,2TB SSD,70300,,,professional
2020-10-05,Gaurav Verma,19.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,MSI Model 4,Dell,32GB,Intel UHD,256GB SSD,211000,1.6073580904560156,slow performance with basic tasks. takes too long to recharge.,professional
2020-10-05,,,,corporate,Company 11,East,Bihar,Patna,Tier 3,Asus Model 2,Acer,32GB,NVIDIA GTX 1650,512GB SSD,191200,,,
2020-10-05,,,,corporate,Company 10,South,Karnataka,Bangalore,Tier 1,Lenovo Model 8,HP,4GB,AMD Radeon,512GB SSD,81500,,,
2020-10-05,Reyansh Sharma,28.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Asus Model 4,Dell,8GB,Intel UHD,512GB SSD,91000,,,professional
2020-10-05,Rudra Desai,18.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Lenovo Model 2,Acer,4GB,NVIDIA GTX 1650,1TB SSD,65200,,,professional
2020-10-05,,,,corporate,Company 11,West,Maharashtra,Mumbai,Tier 1,Asus Model 10,Dell,16GB,NVIDIA RTX 3060,1TB SSD,131000,,,
2020-10-05,,,,corporate,Company 51,North,Uttar Pradesh,Lucknow,Tier 2,Asus Model 2,Lenovo,4GB,NVIDIA RTX 3060,1TB SSD,60500,4.223606292132608,handles multitasking with ease. impressive battery backup. high resolution provides excellent clarity. audio is crisp and distortion-free. comfortable typing experience.,
2020-10-05,Maya Sethi,22.0,Female,individual,,East,Bihar,Patna,Tier 3,Dell Model 4,Apple,8GB,Intel UHD,256GB SSD,177000,3.631948272098292,overheats under load. screen quality is top-notch. bass and treble are perfectly balanced. layout is awkward for typing.,learning
2020-10-11,,,,corporate,Company 6,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 10,Dell,32GB,NVIDIA GTX 1650,256GB SSD,211000,,,
2020-10-11,Hardik Kumar,22.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Apple Model 9,Dell,32GB,AMD Radeon,512GB SSD,211000,4.990119120634715,smooth performance with no lag. battery lasts all day on a single charge.,entertainment/gaming
2020-10-11,,,,corporate,Company 18,West,Rajasthan,Jaipur,Tier 2,Apple Model 10,Lenovo,8GB,Intel UHD,1TB SSD,76500,4.593119008856817,works perfectly for video editing. bass and treble are perfectly balanced.,
2020-10-11,Pranay Choudhury,19.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 9,HP,32GB,AMD Radeon,512GB SSD,249500,3.727029304323237,incredibly fast and responsive during tasks. needs frequent charging. keyboard feels cheap and flimsy.,learning
2020-10-11,Tanmay Dutta,32.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,MSI Model 4,Dell,8GB,Intel UHD,512GB SSD,91000,,,professional
2020-10-11,,,,corporate,Company 46,North,Uttar Pradesh,Lucknow,Tier 2,Microsoft Model 2,Dell,32GB,AMD Radeon,2TB SSD,211000,,,
2020-10-11,Siddharth Kumar,23.0,Male,individual,,North,Delhi,Delhi,Tier 1,Asus Model 2,Dell,32GB,Intel UHD,512GB SSD,211000,,,learning
2020-10-11,Siddharth Dutta,47.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Asus Model 10,Acer,16GB,NVIDIA GTX 1650,256GB SSD,119200,4.8395980527525,"great battery life, even under heavy use. bass and treble are perfectly balanced. keys have a satisfying click.",professional
2020-10-11,,,,corporate,Company 20,North,Punjab,Chandigarh,Tier 2,Dell Model 9,Apple,8GB,NVIDIA RTX 3060,256GB SSD,177000,3.519029888626258,not suitable for gaming. bass is too weak. not suitable for extended use.,
2020-10-11,,,,corporate,Company 31,South,Kerala,Kochi,Tier 3,Microsoft Model 7,HP,16GB,NVIDIA GTX 1650,512GB SSD,153500,4.458988512228425,incredibly fast and responsive during tasks. impressive battery backup. the brightness is perfect for outdoor use. audio is crisp and distortion-free.,
2020-10-11,,,,corporate,Company 20,North,Haryana,Gurgaon,Tier 3,Microsoft Model 3,HP,8GB,NVIDIA GTX 1650,256GB SSD,105500,,,
2020-10-11,,,,corporate,Company 15,South,Karnataka,Mysore,Tier 3,Acer Model 3,HP,16GB,Intel UHD,1TB SSD,153500,3.4856901386950994,incredibly fast and responsive during tasks. needs frequent charging. great viewing angles and no glare. bass and treble are perfectly balanced. perfect for long typing sessions.,
2020-10-11,Vansh Sharma,22.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,HP Model 1,Acer,32GB,AMD Radeon,256GB SSD,191200,4.457411987304362,"incredibly fast and responsive during tasks. great battery life, even under heavy use. great viewing angles and no glare. loud enough for movies and music. keys are well-spaced and responsive.",professional
2020-10-11,,,,corporate,Company 38,North,Haryana,Faridabad,Tier 3,MSI Model 2,Asus,4GB,NVIDIA RTX 3060,256GB SSD,70300,3.4127559905861102,great for gaming and heavy applications. needs frequent charging. great viewing angles and no glare. perfect for long typing sessions.,
2020-10-11,,,,corporate,Company 31,South,Andhra Pradesh,Visakhapatnam,Tier 3,Apple Model 8,Lenovo,8GB,AMD Radeon,1TB SSD,76500,2.0407785519466985,works perfectly for video editing. backlight is too dim.,
2020-10-11,,,,corporate,Company 5,West,Gujarat,Ahmedabad,Tier 2,Microsoft Model 9,MSI,32GB,NVIDIA GTX 1650,2TB SSD,237700,3.0702954249445686,great for gaming and heavy applications. charges quickly and efficiently. bass is too weak. not suitable for extended use.,
2020-10-11,,,,corporate,Company 19,North,Haryana,Faridabad,Tier 3,Microsoft Model 1,Lenovo,4GB,Intel UHD,256GB SSD,60500,1.2617902734972724,colors appear washed out. speakers distort at high volume.,
2020-10-11,,,,corporate,Company 33,North,Uttar Pradesh,Agra,Tier 3,Asus Model 6,HP,16GB,Intel UHD,1TB SSD,153500,4.307384085288769,great for gaming and heavy applications. charges quickly and efficiently. the brightness is perfect for outdoor use.,
2020-10-16,,,,corporate,Company 32,East,Odisha,Bhubaneswar,Tier 3,Apple Model 7,Microsoft,16GB,AMD Radeon,256GB SSD,186500,4.50219006878797,stunning display with vibrant colors. bass and treble are perfectly balanced. backlit keyboard is a nice touch.,
2020-10-16,,,,corporate,Company 4,North,Delhi,Delhi,Tier 1,Asus Model 9,Acer,4GB,Intel UHD,256GB SSD,65200,,,
2020-10-16,Samarth Rao,27.0,Male,individual,,North,Delhi,Delhi,Tier 1,Lenovo Model 6,Dell,4GB,Intel UHD,256GB SSD,71000,1.391146467990711,overheats under load. needs frequent charging. speakers distort at high volume.,professional
2020-10-16,,,,corporate,Company 32,North,Punjab,Chandigarh,Tier 2,MSI Model 8,Apple,8GB,NVIDIA GTX 1650,256GB SSD,177000,1.6499940624568135,lags during heavy use. needs frequent charging. colors appear washed out. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,
2020-10-16,,,,corporate,Company 32,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 7,Acer,16GB,NVIDIA RTX 3060,512GB SSD,119200,,,
2020-10-16,,,,corporate,Company 24,North,Delhi,Delhi,Tier 1,Microsoft Model 8,Dell,16GB,AMD Radeon,256GB SSD,131000,,,
2020-10-16,,,,corporate,Company 50,North,Punjab,Chandigarh,Tier 2,MSI Model 3,Dell,8GB,NVIDIA RTX 3060,2TB SSD,91000,,,
2020-10-16,Diya Roy,37.0,Female,individual,,North,Delhi,Delhi,Tier 1,Dell Model 3,Dell,4GB,AMD Radeon,256GB SSD,71000,,,entertainment/gaming
2020-10-16,Ritesh Nair,23.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Asus Model 10,Dell,16GB,Intel UHD,2TB SSD,131000,2.46607157060456,takes too long to recharge. the brightness is perfect for outdoor use. great speakers for a laptop. perfect for long typing sessions.,professional
2020-10-16,,,,corporate,Company 29,East,Bihar,Patna,Tier 3,HP Model 2,Microsoft,8GB,NVIDIA GTX 1650,256GB SSD,130500,3.3676238234999474,not suitable for gaming. charges quickly and efficiently. stunning display with vibrant colors. poor sound quality. keys are well-spaced and responsive.,
2020-10-16,,,,corporate,Company 12,East,Bihar,Patna,Tier 3,Dell Model 6,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,1.100598816228668,overheats under load. needs frequent charging. glare makes it hard to see outdoors. poor sound quality. not suitable for extended use.,
2020-10-16,Bhuvana Mehta,23.0,Female,individual,,South,Tamil Nadu,Chennai,Tier 1,HP Model 4,Dell,32GB,NVIDIA RTX 3060,256GB SSD,211000,,,learning
2020-10-16,Hardik Khatri,27.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Acer Model 9,Dell,8GB,NVIDIA RTX 3060,256GB SSD,91000,1.1391279467417843,takes too long to recharge. resolution could be better. sound is tinny and lacks depth.,entertainment/gaming
